"study","article","type_ssri_and_dose","mexp","sdexp","nexp","mcon","sdcon","ncon","ssri","frequency","disease","species","sex","hed","pretested","sensitivity","multiplier","remarks","test","usv_test_type","sih_test_type"
"Shoblock 2019_Fluoxetine_10_acute_Mouse_Healthy","Shoblock 201","(FLX, 10 mg/kg)",4.7,5.05964425626941,10,14.4,5.69209978830308,10,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 2x","MB",NA,NA
"Singh 2022_Escitalopram_5_Acute_Mouse_Healthy","Singh 2022","(ESC, 5 mg/kg)",9.55,7.64,8,18.48,1.4,8,"Escitalopram","Acute","Healthy","Mouse","Male",0.40650406504065,1,"None",-1,NA,"MB",NA,NA
"Sugimoto 2007_Fluvoxamine_1_acute_Mouse_Healthy","Sugimoto 2007","(FLV, 1 mg/kg)",15.9,2.03646752981726,6,15.9,2.03646752981726,6,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.0813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Sugimoto 2007_Fluvoxamine_5_acute_Mouse_Healthy","Sugimoto 2007","(FLV, 5 mg/kg)",9.55,3.84666088965482,6,15.9,2.03646752981726,6,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Sugimoto 2007_Fluvoxamine_10_acute_Mouse_Healthy","Sugimoto 2007","(FLV, 10 mg/kg)",6.09,5.45886435076015,6,15.9,2.03646752981726,6,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Takeuchi 2002_Citalopram_5_acute_Mouse_Healthy","Takeuchi 2002","(CIT, 5 mg/kg)",8.53,4.45881150083741,10,13.2,3.16227766016838,10,"Citalopram","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Takeuchi 2002_Citalopram_10_acute_Mouse_Healthy","Takeuchi 2002","(CIT, 10 mg/kg)",6.3,3.47850542618522,10,13.2,3.16227766016838,10,"Citalopram","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Takeuchi 2002_Citalopram_15_acute_Mouse_Healthy","Takeuchi 2002","(CIT, 15 mg/kg)",5.11,5.6604770117014,10,13.2,3.16227766016838,10,"Citalopram","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Takeuchi 2002_Fluoxetine_5_acute_Mouse_Healthy","Takeuchi 2002","(FLX, 5 mg/kg)",10.78,4.61692538384583,10,13.6,3.16227766016838,10,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Takeuchi 2002_Fluoxetine_10_acute_Mouse_Healthy","Takeuchi 2002","(FLX, 10 mg/kg)",10.07,4.6801709370492,10,13.6,3.16227766016838,10,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Takeuchi 2002_Fluoxetine_15_acute_Mouse_Healthy","Takeuchi 2002","(FLX, 15 mg/kg)",5.95,4.14258373482058,10,13.6,3.16227766016838,10,"Fluoxetine","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Uday 2007_Fluoxetine_5_acute_Mouse_Healthy","Uday 2007","(FLX, 5 mg/kg)",9.07,1.0777754868246,6,9.8,1.46969384566991,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Uday 2007_Fluoxetine_10_acute_Mouse_Healthy","Uday 2007","(FLX, 10 mg/kg)",4.23,1.0777754868246,6,9.8,1.46969384566991,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Uday 2007_Fluoxetine_15_acute_Mouse_Healthy","Uday 2007","(FLX, 15 mg/kg)",1.29,0.538887743412299,6,9.8,7.98248081739004,6,"Fluoxetine","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2009A_Fluoxetine_1.5_acute_Mouse_Healthy","Umathe 2009A","(FLX, 1.5 mg/kg)",10.29,2.16,6,10.18,1.64,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.121951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2009A_Fluoxetine_5_acute_Mouse_Healthy","Umathe 2009A","(FLX, 5 mg/kg)",8.19,2,6,10.18,1.64,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2009A_Fluoxetine_10_acute_Mouse_Healthy","Umathe 2009A","(FLX, 10 mg/kg)",4.33,1,6,10.18,1.64,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2009B_Paroxetine_2.5_acute_Mouse_Healthy","Umathe 2009B","(PAR, 2.5 mg/kg)",10.73,1.90494094396651,6,10.3,2.11660104885167,6,"Paroxetine","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2009B_Paroxetine_5_acute_Mouse_Healthy","Umathe 2009B","(PAR, 5 mg/kg)",5.9,2.85741141594976,6,10.3,2.11660104885167,6,"Paroxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2009B_Paroxetine_10_acute_Mouse_Healthy","Umathe 2009B","(PAR, 10 mg/kg)",1.86,1.42870570797488,6,10.3,2.11660104885167,6,"Paroxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2011_Fluoxetine_2.5_acute_Mouse_Healthy","Umathe 2011","(FLX, 2.5 mg/kg)",7.66,1.90494094396651,7,8.55,1.90494094396651,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 4x","MB",NA,NA
"Umathe 2011_Fluoxetine_5_acute_Mouse_Healthy","Umathe 2011","(FLX, 5 mg/kg)",4.95,0.71435285398744,7,8.55,1.90494094396651,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 4x","MB",NA,NA
"Umathe 2011_Fluoxetine_10_acute_Mouse_Healthy","Umathe 2011","(FLX, 10 mg/kg)",1.35,1.19058808997907,7,8.55,1.90494094396651,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Umathe 2011_Fluoxetine_20_acute_Mouse_Healthy","Umathe 2011","(FLX, 20 mg/kg)",0.78,0.71435285398744,7,8.55,1.90494094396651,7,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,"Control group used 4x","MB",NA,NA
"Umathe 2012_Fluoxetine_2.5_acute_Mouse_Healthy","Umathe 2012","(FLX, 2.5 mg/kg)",7.68,1.90494094396651,7,8.6,2.11660104885167,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2012_Fluoxetine_5_acute_Mouse_Healthy","Umathe 2012","(FLX, 5 mg/kg)",4.95,0.793725393319377,7,8.6,2.11660104885167,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Umathe 2012_Fluoxetine_10_acute_Mouse_Healthy","Umathe 2012","(FLX, 10 mg/kg)",1.41,1.05830052442584,7,8.6,2.11660104885167,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Zorzin 2021_Fluoxetine_29_Chronic [daily, 21x]_Mouse_Healthy","Zorzin 2021","(FLX, 29 mg/kg)",5.37,5.45886435076015,8,12.93,2.16,4,"Fluoxetine","Chronic","Healthy","Mouse","Male",2.35772357723577,0,"None",-1,NA,"MB",NA,NA
"Dawson 2006_Fluoxetine_1_Acute _Rat_Healthy","Dawson 2006","(FLX, 1 mg/kg)",100.7,67.7312335632535,7,157,52.3259018078045,8,"Fluoxetine","Acute","Healthy","Rat","NR",0.161290322580645,1,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Dawson 2006_Fluoxetine_3_Acute _Rat_Healthy","Dawson 2006","(FLX, 3 mg/kg)",94.7,52.6504510901853,7,157,52.3259018078045,8,"Fluoxetine","Acute","Healthy","Rat","NR",0.483870967741935,1,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Dawson 2006_Fluoxetine_10_Acute _Rat_Healthy","Dawson 2006","(FLX, 10 mg/kg)",42.2,38.0988188793301,7,157,52.3259018078045,8,"Fluoxetine","Acute","Healthy","Rat","NR",1.61290322580645,1,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Figueiredo 2019_Fluoxetine_1.75_Acute _Rat_Healthy","Figueiredo 2019","(FLX, 1.75 mg/kg)",7.1,5.05964425626941,9,12.6,13.2,9,"Fluoxetine","Acute","Healthy","Rat","Female",0.282258064516129,0,"None",-1,"Control group used 2x","USV","Physical stress induced",NA
"Figueiredo 2019_Fluoxetine_1.75_Subchronic [daily, 2x]_Rat_Healthy","Figueiredo 2019","(FLX, 1.75 mg/kg)",2.2,3.16227766016838,9,12.6,13.2,9,"Fluoxetine","Subchronic","Healthy","Rat","Female",0.282258064516129,0,"None",-1,"Control group used 2x","USV","Physical stress induced",NA
"Gobert 2009_Citalopram_0.63_Acute _Rat_Healthy","Gobert 2009","(CIT, 0.63 mg/kg)",251.1,243.726841976833,5,239.2,83.6564402780802,5,"Citalopram","Acute","Healthy","Rat","Male",0.101612903225806,1,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Gobert 2009_Citalopram_2.5_Acute _Rat_Healthy","Gobert 2009","(CIT, 2.5 mg/kg)",134.63,283.386191441997,5,239.2,83.6564402780802,5,"Citalopram","Acute","Healthy","Rat","Male",0.403225806451613,1,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Gobert 2009_Citalopram_5_Acute _Rat_Healthy_(1)","Gobert 2009","(CIT, 5 mg/kg)",224.09,184.199087945625,5,242.38,95.6626886513232,5,"Citalopram","Acute","Healthy","Rat","Male",0.806451612903226,1,"None",-1,NA,"USV","Physical stress induced",NA
"Gobert 2009_Citalopram_5_Acute _Rat_Healthy_(2)","Gobert 2009","(CIT, 5 mg/kg)",158.72,103.060086842579,5,198.17,259.373694695511,5,"Citalopram","Acute","Healthy","Rat","Male",0.806451612903226,1,"None",-1,NA,"USV","Physical stress induced",NA
"Gobert 2009_Citalopram_10_Acute _Rat_Healthy","Gobert 2009","(CIT, 10 mg/kg)",104.6,131.681433771052,5,239.2,83.6564402780802,5,"Citalopram","Acute","Healthy","Rat","Male",1.61290322580645,1,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Hodgson 2008_Citalopram_0.3_Acute _Rat_Healthy","Hodgson 2008","(CIT, 0.3 mg/kg)",488.57,271.038818253032,10,528.4,220.410752913736,10,"Citalopram","Acute","Healthy","Rat","Both",0.0483870967741935,1,"None",-1,"Control group used 5x","USV","Separation induced",NA
"Hodgson 2008_Citalopram_1_Acute _Rat_Healthy","Hodgson 2008","(CIT, 1 mg/kg)",562.86,289.127046469195,10,528.4,220.410752913736,10,"Citalopram","Acute","Healthy","Rat","Both",0.161290322580645,1,"None",-1,"Control group used 5x","USV","Separation induced",NA
"Hodgson 2008_Citalopram_3_Acute _Rat_Healthy","Hodgson 2008","(CIT, 3 mg/kg)",502.86,271.038818253032,10,528.4,220.410752913736,10,"Citalopram","Acute","Healthy","Rat","Both",0.483870967741935,1,"None",-1,"Control group used 5x","USV","Separation induced",NA
"Hodgson 2008_Citalopram_10_Acute _Rat_Healthy","Hodgson 2008","(CIT, 10 mg/kg)",445.71,207.793265049664,10,528.4,220.410752913736,10,"Citalopram","Acute","Healthy","Rat","Both",1.61290322580645,1,"None",-1,"Control group used 5x","USV","Separation induced",NA
"Hodgson 2008_Citalopram_30_Acute _Rat_Healthy","Hodgson 2008","(CIT, 30 mg/kg)",196.3,226.419080468056,10,528.4,220.410752913736,10,"Citalopram","Acute","Healthy","Rat","Both",4.83870967741935,1,"None",-1,"Control group used 5x","USV","Separation induced",NA
"Hodgson 2008_Fluoxetine_1_Acute _Rat_Healthy","Hodgson 2008","(FLX, 1 mg/kg)",561.25,189.199072407874,10,697.8,179.617371097564,10,"Fluoxetine","Acute","Healthy","Rat","Both",0.161290322580645,1,"None",-1,"Control group used 4x","USV","Separation induced",NA
"Hodgson 2008_Fluoxetine_3_Acute _Rat_Healthy","Hodgson 2008","(FLX, 3 mg/kg)",532.76,333.335688158349,10,697.8,179.617371097564,10,"Fluoxetine","Acute","Healthy","Rat","Both",0.483870967741935,1,"None",-1,"Control group used 4x","USV","Separation induced",NA
"Hodgson 2008_Fluoxetine_10_Acute _Rat_Healthy","Hodgson 2008","(FLX, 10 mg/kg)",492.88,288.304854277551,10,697.8,179.617371097564,10,"Fluoxetine","Acute","Healthy","Rat","Both",1.61290322580645,1,"None",-1,"Control group used 4x","USV","Separation induced",NA
"Hodgson 2008_Fluoxetine_30_Acute _Rat_Healthy","Hodgson 2008","(FLX, 30 mg/kg)",296.7,225.786624936022,10,697.8,179.617371097564,10,"Fluoxetine","Acute","Healthy","Rat","Both",4.83870967741935,1,"None",-1,"Control group used 4x","USV","Separation induced",NA
"Iijima 2005_Fluvoxamine_0.3_Acute _Rat_Healthy","Iijima 2005","(FLV, 0.3 mg/kg)",150.3,46.3013520320951,8,195.8,85.1356564548603,8,"Fluvoxamine","Acute","Healthy","Rat","Both",0.0483870967741935,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Iijima 2005_Fluvoxamine_1_Acute _Rat_Healthy","Iijima 2005","(FLV, 1 mg/kg)",56.55,75.7735626719504,8,195.8,85.1356564548603,8,"Fluvoxamine","Acute","Healthy","Rat","Both",0.161290322580645,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Iijima 2005_Fluvoxamine_3_Acute _Rat_Healthy","Iijima 2005","(FLV, 3 mg/kg)",6,3.67695526217005,8,195.8,85.1356564548603,8,"Fluvoxamine","Acute","Healthy","Rat","Both",0.483870967741935,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Iijima 2005_Paroxetine_0.3_Acute _Rat_Healthy","Iijima 2005","(PAR, 0.3 mg/kg)",47.33,37.4097447197919,10,163.9,54.3911757548961,10,"Paroxetine","Acute","Healthy","Rat","Both",0.0483870967741935,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Iijima 2005_Paroxetine_1_Acute _Rat_Healthy","Iijima 2005","(PAR, 1 mg/kg)",68.64,86.0771979097833,10,163.9,54.3911757548961,10,"Paroxetine","Acute","Healthy","Rat","Both",0.161290322580645,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Iijima 2005_Paroxetine_3_Acute _Rat_Healthy","Iijima 2005","(PAR, 3 mg/kg)",28.6,47.1179371365089,10,163.9,54.3911757548961,10,"Paroxetine","Acute","Healthy","Rat","Both",0.483870967741935,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Kassai 2012_Escitalopram_0.625_Acute _Rat_Healthy","Kassai 2012","(ESC, 0.625 mg/kg)",240.82,187.143591928765,10,318.6,158.405018859883,15,"Escitalopram","Acute","Healthy","Rat","Male",0.100806451612903,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Kassai 2012_Escitalopram_2.5_Acute _Rat_Healthy","Kassai 2012","(ESC, 2.5 mg/kg)",232.65,146.94,9,318.6,158.405018859883,15,"Escitalopram","Acute","Healthy","Rat","Male",0.403225806451613,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Kassai 2012_Escitalopram_10_Acute _Rat_Healthy","Kassai 2012","(ESC, 10 mg/kg)",159.6,153.3,9,318.6,158.405018859883,15,"Escitalopram","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Kassai 2012_Fluoxetine_5_Acute _Rat_Healthy","Kassai 2012","(FLX, 5 mg/kg)",437.3,72.4077343935025,8,360.4,143.6,16,"Fluoxetine","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Kassai 2012_Fluoxetine_10_Acute _Rat_Healthy","Kassai 2012","(FLX, 10 mg/kg)",416.33,80.8081629539987,8,360.4,143.6,16,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Kassai 2012_Fluoxetine_20_Acute _Rat_Healthy","Kassai 2012","(FLX, 20 mg/kg)",371.43,115.456395232139,8,360.4,143.6,16,"Fluoxetine","Acute","Healthy","Rat","Male",3.2258064516129,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Kassai 2012_Paroxetine_0.01_Acute _Rat_Healthy","Kassai 2012","(PAR, 0.01 mg/kg)",351.02,154.888359795047,10,327.3,166.833449883409,35,"Paroxetine","Acute","Healthy","Rat","Male",0.00161290322580645,0,"None",-1,"Control group used 7x","USV","Physical stress induced",NA
"Kassai 2012_Paroxetine_0.04_Acute _Rat_Healthy","Kassai 2012","(PAR, 0.04 mg/kg)",265.3,138.536360570068,8,327.3,166.833449883409,35,"Paroxetine","Acute","Healthy","Rat","Male",0.00645161290322581,0,"None",-1,"Control group used 7x","USV","Physical stress induced",NA
"Kassai 2012_Paroxetine_0.15_Acute _Rat_Healthy","Kassai 2012","(PAR, 0.15 mg/kg)",235.6,204.212438406675,8,327.3,166.833449883409,35,"Paroxetine","Acute","Healthy","Rat","Male",0.0241935483870968,0,"None",-1,"Control group used 7x","USV","Physical stress induced",NA
"Kassai 2012_Paroxetine_0.625_Acute _Rat_Healthy","Kassai 2012","(PAR, 0.625 mg/kg)",314.29,167.38631724248,8,327.3,166.833449883409,35,"Paroxetine","Acute","Healthy","Rat","Male",0.100806451612903,0,"None",-1,"Control group used 7x","USV","Physical stress induced",NA
"Kassai 2012_Paroxetine_2.5_Acute _Rat_Healthy","Kassai 2012","(PAR, 2.5 mg/kg)",365.31,138.536360570068,8,327.3,166.833449883409,35,"Paroxetine","Acute","Healthy","Rat","Male",0.403225806451613,0,"None",-1,"Control group used 7x","USV","Physical stress induced",NA
"Kassai 2012_Paroxetine_5_Acute _Rat_Healthy","Kassai 2012","(PAR, 5 mg/kg)",312.24,146.94,9,327.3,166.833449883409,35,"Paroxetine","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",-1,"Control group used 7x","USV","Physical stress induced",NA
"Kassai 2012_Paroxetine_10_Acute _Rat_Healthy","Kassai 2012","(PAR, 10 mg/kg)",388.78,144.306351904551,8,327.3,166.833449883409,35,"Paroxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",-1,"Control group used 7x","USV","Physical stress induced",NA
"Kassai 2012_Sertraline_10_Acute _Rat_Healthy","Kassai 2012","(SER, 10 mg/kg)",357.14,155.538162519685,12,359,134.080572791139,40,"Sertraline","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Kassai 2012_Sertraline_20_Acute _Rat_Healthy","Kassai 2012","(SER, 20 mg/kg)",371.43,141.404627929923,12,359,134.080572791139,40,"Sertraline","Acute","Healthy","Rat","Male",3.2258064516129,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Kassai 2012_Sertraline_30_Acute _Rat_Healthy","Kassai 2012","(SER, 30 mg/kg)",350,151.034830420006,12,359,134.080572791139,40,"Sertraline","Acute","Healthy","Rat","Male",4.83870967741935,0,"None",-1,"Control group used 3x","USV","Physical stress induced",NA
"Komatsu 2015_Escitalopram_0.3_Acute _Rat_Healthy","Komatsu 2015","(ESC, 0.3 mg/kg)",479.14,256.68,8,429.8,113.1,8,"Escitalopram","Acute","Healthy","Rat","NR",0.0483870967741935,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Komatsu 2015_Escitalopram_1_Acute _Rat_Healthy","Komatsu 2015","(ESC, 1 mg/kg)",89.84,77.01,8,429.8,113.1,8,"Escitalopram","Acute","Healthy","Rat","NR",0.161290322580645,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Komatsu 2015_Escitalopram_3_Acute _Rat_Healthy","Komatsu 2015","(ESC, 3 mg/kg)",82.8,86.1,8,429.8,113.1,8,"Escitalopram","Acute","Healthy","Rat","NR",0.483870967741935,0,"None",-1,"Control group used 3x","USV","Separation induced",NA
"Louis 2008_Fluoxetine_10_Acute _Rat_Healthy","Louis 2008","(FLX, 10 mg/kg)",16.5,17.7087548969429,10,98.9,71.4674751198054,10,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",-1,NA,"USV","Separation induced",NA
"Starr 2007_Fluoxetine_10_Acute _Rat_Healthy","Starr 2007","(FLX, 10 mg/kg)",23.4,23.1931024229188,6,159.7,28.5671139599365,6,"Fluoxetine","Acute","Healthy","Rat","Both",1.61290322580645,1,"None",-1,NA,"USV","Separation induced",NA
"Verdouw 2017_Paroxetine_0.03_Acute _Mouse_Healthy_(1)","Verdouw 2017","(PAR, 0.03 mg/kg)",67.5,81,15,83.4,74,15,"Paroxetine","Acute","Healthy","Mouse","Both",0.0024390243902439,0,"None",-1,NA,"USV","Separation induced",NA
"Verdouw 2017_Paroxetine_0.03_Acute _Mouse_GMO [CRF overexpression]_(1)","Verdouw 2017","(PAR, 0.03 mg/kg)",100,109.9,15,126.37,115.4,15,"Paroxetine","Acute","Other","Mouse","Both",0.0024390243902439,0,"None",-1,NA,"USV","Separation induced",NA
"Verdouw 2017_Paroxetine_0.03_Acute _Mouse_Healthy_(2)","Verdouw 2017","(PAR, 0.03 mg/kg)",86.54,40.05,15,168.27,120.2,15,"Paroxetine","Acute","Healthy","Mouse","Both",0.0024390243902439,0,"None",-1,NA,"USV","Separation induced",NA
"Verdouw 2017_Paroxetine_0.03_Acute _Mouse_GMO [CRF overexpression]_(2)","Verdouw 2017","(PAR, 0.03 mg/kg)",229.17,216.35,15,338.14,312.5,15,"Paroxetine","Acute","Other","Mouse","Both",0.0024390243902439,0,"None",-1,NA,"USV","Separation induced",NA
"Zimmerberg 2015_Fluoxetine_10_Subchronic [daily, 6x]_Rat_Healthy_High Line USV Rate","Zimmerberg 2015","(FLX, 10 mg/kg)",84.5,84.8,16,232.9,80.8,16,"Fluoxetine","Subchronic","Healthy","Rat","Both",1.61290322580645,0,"None",-1,NA,"USV","Separation induced",NA
"Zimmerberg 2015_Fluoxetine_10_Subchronic [daily, 6x]_Rat_Healthy_Low Line USV Rate","Zimmerberg 2015","(FLX, 10 mg/kg)",1.9,2.9698484809835,18,25,34.8,16,"Fluoxetine","Subchronic","Healthy","Rat","Both",1.61290322580645,0,"None",-1,NA,"USV","Separation induced",NA
"Gomez 2017_Fluoxetine_10_Acute_Rat_Acute stress","Gomez 2017","(FLX, 10 mg/kg)",0.24,0.857321409974112,6,0.74,0.465403051128804,6,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",-1,NA,"SIH",NA,0
"Grundmann 2006_Fluoxetine_10_Acute_Mouse_Acute stress","Grundmann 2006","(FLX, 10 mg/kg)",1.65333333333333,0.641110148275804,8,1.57333333333333,0.339411254969543,8,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,NA,"SIH",NA,0
"Lecci 1990_Fluoxetine_10_Acute_Mouse_Acute stress","Lecci 1990","(FLX, 10 mg/kg)",0.7,0.580947501931113,8,0.7,0.580947501931113,8,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 2x","SIH",NA,1
"Lecci 1990_Fluoxetine_20_Acute_Mouse_Acute stress","Lecci 1990","(FLX, 20 mg/kg)",0.5,0.580947501931113,8,0.7,0.580947501931113,8,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,"Control group used 2x","SIH",NA,1
"Lecci 1990_Fluoxetine_10_Subchronic [daily, 7x]_Mouse_Acute stress","Lecci 1990","(FLX, 10 mg/kg)",0.9,0.290473750965556,8,1.1,0.427404390112074,8,"Fluoxetine","Subchronic","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,NA,"SIH",NA,1
"Rogacki 2011_Paroxetine_1_Acute_Mouse_Acute stress","Rogacki 2011","(PAR, 1 mg/kg)",0.93,0.207846096908265,10,0.97,0.13856406460551,10,"Paroxetine","Acute","Healthy","Mouse","Male",0.0813008130081301,0,"None",-1,"Control group used 3x","SIH",NA,0
"Rogacki 2011_Paroxetine_3_Acute_Mouse_Acute stress","Rogacki 2011","(PAR, 3 mg/kg)",0.98,0.346410161513775,10,0.97,0.13856406460551,10,"Paroxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 3x","SIH",NA,0
"Rogacki 2011_Paroxetine_10_Acute_Mouse_Acute stress","Rogacki 2011","(PAR, 10 mg/kg)",0.84,0.242487113059643,10,0.97,0.13856406460551,10,"Paroxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","SIH",NA,0
"Savignac 2014_Escitalopram_20_Chronic [daily, 21x]_Mouse_Acute stress","Savignac 2014","(ESC, 20 mg/kg)",0.817042606516291,0.937651564999692,10,1.25814536340852,0.729284550555318,10,"Escitalopram","Chronic","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,NA,"SIH",NA,0
"Zethof 1995_Fluvoxamine_3_Acute_Mouse_Acute stress","Zethof 1995","(FLV, 3 mg/kg)",1.41,0.113137084989848,8,1.71581769436997,0.146973007139897,8,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 3x","SIH",NA,1
"Zethof 1995_Fluvoxamine_10_Acute_Mouse_Acute stress","Zethof 1995","(FLV, 10 mg/kg)",1.33,0.113137084989848,8,1.71581769436997,0.146973007139897,8,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","SIH",NA,1
"Zethof 1995_Fluvoxamine_30_Acute_Mouse_Acute stress","Zethof 1995","(FLV, 30 mg/kg)",1.24396782841823,0.197989898732233,8,1.71581769436997,0.146973007139897,8,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","SIH",NA,1
